run_id,metric,value_ms,timestamp,variant
0,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
1,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
2,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
3,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
4,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
5,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
6,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
7,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
8,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
9,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
10,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
11,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
12,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
13,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
14,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
15,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
16,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
17,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
18,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
19,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
20,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
21,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
22,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
23,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
24,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
25,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
26,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_3
27,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
28,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
29,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
30,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
31,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
32,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
33,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
34,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
35,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
36,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
37,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
38,SP5_l402_checks,0.014875,2026-04-04T22:53:32+00:00,checks_3
39,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
40,SP5_l402_checks,0.013292,2026-04-04T22:53:32+00:00,checks_3
41,SP5_l402_checks,0.014667,2026-04-04T22:53:32+00:00,checks_3
42,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
43,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
44,SP5_l402_checks,0.014958,2026-04-04T22:53:32+00:00,checks_3
45,SP5_l402_checks,0.013917,2026-04-04T22:53:32+00:00,checks_3
46,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
47,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
48,SP5_l402_checks,0.015167,2026-04-04T22:53:32+00:00,checks_3
49,SP5_l402_checks,0.015375,2026-04-04T22:53:32+00:00,checks_3
50,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
